time,time_elapsed_s,seq,tick_ms,start_button,apps1_raw,apps2_raw,brake_raw,torque_pct,ev_2_3,t11_8_9,ctrl_state,ok_precharge,ams_fsm_state,v_cell_min_mV,soc,vmin_mod0,vmin_mod1,vmin_mod2,vmin_mod3,vmin_mod4,vmax_mod0,vmax_mod1,vmax_mod2,vmax_mod3,vmax_mod4,corriente_accu,corriente_dcdc,temp_dcdc,tmax_mod0,tmax_mod1,tmax_mod2,tmax_mod3,tmax_mod4,inv_state,inv_vconfig_active,inv_error,inv_dc_bus_V,inv_temp_motor1,inv_temp_pwrstg,inv_temp_board,inv_rpm,inv_speed_actual,inv_current_actual,gps_lat_deg,gps_lon_deg,gps_sog_knots,gps_cog_deg,gps_sats,gps_fix,imu_ax_g,imu_ay_g,imu_az_g,imu_gx_dps,imu_gy_dps,imu_gz_dps,imu_roll_deg,imu_pitch_deg,ams_t_mod0_cell0,ams_t_mod0_cell1,ams_t_mod0_cell2,ams_t_mod0_cell3,ams_t_mod0_cell4,ams_t_mod0_cell5,ams_t_mod0_cell6,ams_t_mod0_cell7,ams_t_mod0_cell8,ams_t_mod0_cell9,ams_t_mod0_cell10,ams_t_mod0_cell11,ams_t_mod0_cell12,ams_t_mod0_cell13,ams_t_mod0_cell14,ams_t_mod0_cell15,ams_t_mod0_cell16,ams_t_mod0_cell17,ams_t_mod0_cell18,ams_t_mod1_cell0,ams_t_mod1_cell1,ams_t_mod1_cell2,ams_t_mod1_cell3,ams_t_mod1_cell4,ams_t_mod1_cell5,ams_t_mod1_cell6,ams_t_mod1_cell7,ams_t_mod1_cell8,ams_t_mod1_cell9,ams_t_mod1_cell10,ams_t_mod1_cell11,ams_t_mod1_cell12,ams_t_mod1_cell13,ams_t_mod1_cell14,ams_t_mod1_cell15,ams_t_mod1_cell16,ams_t_mod1_cell17,ams_t_mod1_cell18,ams_t_mod2_cell0,ams_t_mod2_cell1,ams_t_mod2_cell2,ams_t_mod2_cell3,ams_t_mod2_cell4,ams_t_mod2_cell5,ams_t_mod2_cell6,ams_t_mod2_cell7,ams_t_mod2_cell8,ams_t_mod2_cell9,ams_t_mod2_cell10,ams_t_mod2_cell11,ams_t_mod2_cell12,ams_t_mod2_cell13,ams_t_mod2_cell14,ams_t_mod2_cell15,ams_t_mod2_cell16,ams_t_mod2_cell17,ams_t_mod2_cell18,ams_t_mod3_cell0,ams_t_mod3_cell1,ams_t_mod3_cell2,ams_t_mod3_cell3,ams_t_mod3_cell4,ams_t_mod3_cell5,ams_t_mod3_cell6,ams_t_mod3_cell7,ams_t_mod3_cell8,ams_t_mod3_cell9,ams_t_mod3_cell10,ams_t_mod3_cell11,ams_t_mod3_cell12,ams_t_mod3_cell13,ams_t_mod3_cell14,ams_t_mod3_cell15,ams_t_mod3_cell16,ams_t_mod3_cell17,ams_t_mod3_cell18,ams_t_mod4_cell0,ams_t_mod4_cell1,ams_t_mod4_cell2,ams_t_mod4_cell3,ams_t_mod4_cell4,ams_t_mod4_cell5,ams_t_mod4_cell6,ams_t_mod4_cell7,ams_t_mod4_cell8,ams_t_mod4_cell9,ams_t_mod4_cell10,ams_t_mod4_cell11,ams_t_mod4_cell12,ams_t_mod4_cell13,ams_t_mod4_cell14,ams_t_mod4_cell15,ams_t_mod4_cell16,ams_t_mod4_cell17,ams_t_mod4_cell18
2026-07-09T14:00:19.677029,151.55,3031,151550,1,1443,1426,139,18,1,1,3,1,3,4008,92,4029,4019,4008,4015,4024,4028,4020,4008,4016,4024,320,9,28,29,29,29,29,29,3,1,0,382,32,32,31,2458,66,31,41.5700329,2.2612211,35.84,225.0,11,1,0.083184935558098,1.9292134019455331,0.9847894154419028,-37.59897786135336,8.688626258684584,58.85463494375957,-5.836766164510849,-0.1783440793509341,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28
2026-07-09T14:00:19.780818,151.65,3033,151650,1,1436,1420,124,18,1,1,3,1,3,4008,92,4029,4021,4008,4015,4024,4028,4020,4008,4016,4024,318,9,28,29,29,29,29,29,3,1,0,382,32,32,31,2470,66,31,41.5700205,2.2612135,36.02,225.0,11,1,0.1223956740833995,1.9386685194578768,1.018076099865891,-21.93198120424779,4.573092794873168,58.89949592305841,-6.678868388419296,0.0074038238901479,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28
2026-07-09T14:00:19.881252,151.75,3035,151750,1,1411,1393,121,17,1,1,3,1,3,4009,92,4030,4022,4009,4019,4026,4030,4022,4010,4018,4026,305,9,28,29,29,29,29,29,3,1,0,382,32,32,31,2484,67,30,41.5700044,2.2612024,36.21,225.0,11,1,0.1042894707768714,1.962071939165946,1.002506775290949,-13.050444233227896,2.5200213776212523,59.06915402708871,-7.188973660482627,0.1109787510651247,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28
2026-07-09T14:00:20.031374,151.9,3038,151900,1,1278,1260,238,12,1,1,3,1,3,4022,92,4042,4036,4022,4032,4038,4043,4035,4023,4031,4039,230,9,28,29,29,29,29,29,3,1,0,384,32,32,31,2503,67,22,41.569986,2.2611784,36.37,225.0,11,1,-0.0082028565106076,1.9952188523054748,1.017586973153788,-6.398840926813976,-3.711849888546698,59.38771778453161,-7.615591968056982,0.1125281842329972,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28
2026-07-09T14:00:20.138850,152.0,3040,152000,1,1207,1189,266,10,1,1,3,1,3,4030,92,4049,4041,4030,4037,4046,4050,4042,4029,4038,4046,188,9,28,29,29,29,29,29,3,1,0,384,32,32,31,2503,67,18,41.5699743,2.2611899,36.34,225.0,11,1,-0.0546136291508164,1.9682676439074127,1.003253757906607,-3.397971672469013,-3.709301064316228,59.62754295245029,-7.7527415865618545,0.0375190971173305,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28
2026-07-09T14:00:20.240766,152.1,3042,152100,1,1321,1305,155,14,1,1,3,1,3,4019,92,4039,4031,4019,4026,4035,4039,4031,4018,4026,4035,254,9,28,29,29,29,29,29,3,1,0,383,32,32,31,2499,67,24,41.5699584,2.2611765,36.38,225.0,11,1,0.0364183708792359,1.9776710466197711,0.9878224520902444,-1.8902420218862928,0.8583152588915264,59.96413172572557,-7.829350428272976,0.0459141576317082,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28
2026-07-09T14:00:20.341281,152.2,3044,152200,1,1227,1208,248,11,1,1,3,1,3,4028,92,4049,4039,4028,4036,4044,4048,4040,4028,4036,4044,200,9,28,29,29,29,29,29,3,1,0,384,32,32,31,2506,67,19,41.5699478,2.2611696,36.39,225.0,11,1,-0.0474613496206769,1.988893255510113,0.990700751881783,-1.0151018775686125,-3.2162356798989213,59.52126842183798,-7.881669612303484,0.0255265815552044,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28
2026-07-09T14:00:20.492205,152.35,3047,152350,1,1300,1282,163,13,1,1,3,1,3,4020,92,4041,4032,4020,4028,4036,4041,4033,4020,4028,4037,242,9,28,29,29,29,29,29,3,1,0,383,32,32,31,2494,67,23,41.5699269,2.2611598,36.29,225.0,11,1,0.0357100435756245,1.9643946134817525,0.9980466573071152,0.0591758556313352,2.177444913275432,59.92337373631022,-7.887244444961668,-0.0244814548505957,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28
2026-07-09T14:00:20.593264,152.45,3049,152450,1,1379,1361,130,16,1,1,3,1,3,4012,92,4032,4024,4012,4020,4029,4033,4025,4012,4021,4029,289,9,28,29,29,29,29,29,3,1,0,383,32,32,32,2499,67,28,41.5699156,2.2611421,36.41,225.0,11,1,0.0561235071933148,1.976459756695676,0.9886900142691512,-0.930973227847824,3.076958154148928,59.52061908801167,-7.90785222028445,0.0591550336573834,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28
2026-07-09T14:00:20.695112,152.55,3051,152550,1,1313,1291,180,14,1,1,3,1,3,4021,92,4039,4031,4021,4026,4034,4039,4031,4020,4027,4035,250,9,28,29,29,29,29,29,3,1,0,383,32,32,32,2501,67,24,41.5698943,2.261131,36.4,225.0,11,1,0.0440158628953412,1.988596405736721,1.0168707734998828,-0.1621369116982132,0.0278123814137962,59.95641244034768,-7.921035943833514,0.0294412874654259,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28
2026-07-09T14:00:20.795374,152.65,3053,152650,1,1255,1236,192,12,1,1,3,1,3,4025,92,4045,4037,4025,4033,4041,4045,4037,4025,4033,4041,216,9,28,29,29,29,29,29,3,1,0,384,32,32,32,2498,67,20,41.569889,2.2611291,36.32,225.0,11,1,-0.0194953505805636,1.9600108633412048,1.0225703840841227,-0.188906179627752,0.112076743703663,59.31815832067993,-7.917084115905428,-0.0195481528505123,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28
2026-07-09T14:00:20.897445,152.75,3055,152750,1,1312,1296,137,13,1,1,3,1,3,4018,92,4039,4030,4018,4027,4036,4039,4031,4019,4027,4035,249,9,28,29,29,29,29,29,3,1,0,383,32,32,32,2500,67,24,41.5698768,2.2611174,36.39,225.0,11,1,0.0419463394425141,1.9950242191005496,1.002156806771925,-0.4442485156560095,1.603477654164915,59.75913963945094,-7.924110807566444,0.029595470715839,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28
2026-07-09T14:00:20.998519,152.85,3057,152850,1,1280,1262,181,12,1,1,3,1,3,4022,92,4042,4035,4022,4029,4038,4043,4034,4022,4030,4038,230,9,28,29,29,29,29,29,3,1,0,384,32,32,32,2499,67,22,41.5698564,2.2611095,36.35,225.0,11,1,0.0003542991171336,1.9626224033782504,0.9905750571513122,0.4797851892764573,0.3521052129540153,60.00397341851802,-7.921751807794298,-0.0053837233141694,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28
2026-07-09T14:00:21.103181,152.95,3059,152950,1,1362,1345,134,15,1,1,3,1,3,4013,92,4035,4026,4013,4023,4030,4034,4026,4014,4022,4030,279,9,28,29,29,29,29,29,3,1,0,383,32,32,32,2502,67,27,41.5698535,2.2611087,36.46,225.0,11,1,0.0550442498035343,1.990123721077275,0.9925039881886616,-1.0111034041406397,2.1239166766745208,59.38306599371139,-7.93704087323816,0.0635296510909327,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28
2026-07-09T14:00:21.203482,153.05,3061,153050,1,1137,1118,301,8,1,1,3,1,3,4036,92,4056,4047,4036,4045,4052,4056,4048,4036,4044,4052,147,9,28,29,29,29,29,29,3,1,0,385,32,32,32,2504,67,13,41.5698305,2.261108,36.31,225.0,11,1,-0.108953679580809,2.0153031559662047,0.9948682534164592,0.1516408446386526,-4.599873688400401,59.59418497626773,-7.931741495329433,-0.0531062288291498,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28
2026-07-09T14:00:21.305142,153.15,3063,153150,1,1292,1271,163,13,1,1,3,1,3,4021,92,4041,4033,4021,4029,4036,4041,4033,4021,4029,4037,237,9,28,29,29,29,29,29,3,1,0,383,32,32,32,2495,67,23,41.5698223,2.2610836,36.31,225.0,11,1,0.012168271963025,1.980363962221929,1.0051228503958871,-0.1673826481244287,1.6410295512795474,59.20132401785504,-7.917705419718442,-0.0286157031411176,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28
2026-07-09T14:00:21.409233,153.25,3065,153250,1,1352,1336,130,15,1,1,3,1,3,4016,92,4036,4026,4016,4023,4032,4035,4027,4015,4023,4031,273,9,28,29,29,29,29,29,3,1,0,383,32,32,32,2500,67,26,41.569813,2.2610656,36.42,225.0,11,1,0.0550449656444497,1.9631652551677767,1.0222467049500026,-0.3868126531141966,2.4862205341427543,59.43782420363189,-7.926861460537927,0.0474770948509073,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28
2026-07-09T14:00:21.513946,153.35,3067,153350,1,1307,1294,180,13,1,1,3,1,3,4019,92,4041,4032,4019,4027,4036,4040,4032,4019,4027,4035,246,9,28,29,29,29,29,29,3,1,0,383,32,32,32,2501,67,24,41.5697962,2.2610598,36.39,225.0,11,1,0.0408285112819983,1.9907058477743669,1.0006715771914438,-1.0067910643417508,0.4552676715300594,59.5705759257064,-7.931002076193059,0.0174470105611953,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28
2026-07-09T14:00:21.664066,153.5,3070,153500,1,1275,1257,185,12,1,1,3,1,3,4022,92,4042,4033,4022,4031,4038,4042,4035,4022,4030,4038,228,9,28,29,29,29,29,29,3,1,0,384,32,32,32,2501,67,22,41.5697768,2.2610517,36.38,225.0,11,1,0.0137374115857628,1.971401839703438,1.0084167979491832,-0.2084148993492805,0.3510765938792707,59.53787548680996,-7.936314467466557,-0.0020125449414803,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28
2026-07-09T14:00:21.768271,153.6,3072,153600,1,1191,1178,254,9,1,1,3,1,3,4031,92,4049,4042,4031,4039,4046,4051,4043,4030,4039,4047,179,9,28,29,29,29,29,29,3,1,0,384,32,32,32,2504,67,17,41.5697557,2.2610419,36.35,225.0,11,1,-0.0544405138587813,-1.971886195780608,1.0083146265881715,178.23202923653292,-3.372470451218652,-59.30966708000891,-0.9930511158114612,-0.0253652604807782,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28
2026-07-09T14:00:21.869132,153.7,3074,153700,1,1290,1272,152,13,1,1,3,1,3,4022,92,4042,4033,4022,4029,4036,4041,4033,4021,4029,4037,236,9,28,29,29,29,29,29,3,1,0,383,32,32,32,2500,67,22,41.569754,2.2610315,36.38,225.0,11,1,0.0155504167563956,-1.962711958189206,1.0079927057636031,100.0263140248271,0.664929085387298,-59.42558096088644,2.9105352547938024,0.0029218828656017,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28
2026-07-09T14:00:21.969589,153.8,3076,153800,1,1210,1190,247,10,1,1,3,1,3,4029,92,4049,4040,4029,4037,4045,4049,4041,4028,4037,4045,190,9,28,29,29,29,29,29,3,1,0,384,32,32,32,2505,67,18,41.5697339,2.2610219,36.38,270.0,11,1,-0.0271121952677029,-1.5956973613068133,0.9898507144595042,33.27347387220296,-2.566333599432188,-47.50302580363206,4.720021814396752,-0.0069664999928128,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28
2026-07-09T14:00:22.121155,153.95,3079,153950,1,1919,1899,134,34,1,1,3,1,3,3958,92,3976,3969,3958,3965,3974,3979,3970,3958,3966,3974,609,9,28,29,29,29,29,29,3,1,0,377,32,32,32,2523,68,61,41.5697441,2.2609936,36.96,270.0,11,1,0.276488595289525,-0.7928894055349802,1.0131036752699254,-20.37145940001969,8.519729518958858,-24.321549211459622,4.285692001821142,0.3166793002186245,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28
2026-07-09T14:00:22.222400,154.05,3081,154050,1,2099,2079,123,40,1,1,3,1,3,3938,92,3957,3949,3938,3945,3955,3958,3950,3938,3946,3954,726,9,28,29,29,29,29,29,3,1,0,376,32,32,32,2563,69,74,41.5697496,2.2609732,37.62,270.0,11,1,0.3401064989601394,-0.5220016402184526,0.9882252281035848,-26.93307579591363,6.745967528251123,-15.56579149533416,3.420888641002327,0.5578955802232272,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28
2026-07-09T14:00:22.323451,154.15,3083,154150,1,2168,2149,120,42,1,1,3,1,3,3929,92,3948,3940,3929,3936,3944,3949,3941,3928,3936,3945,782,9,28,29,29,29,29,29,3,1,0,375,32,32,32,2611,71,79,41.5697343,2.2609637,38.34,270.0,11,1,0.3767563789434853,-0.3270810021189158,1.0011686313895551,-24.61767878503876,4.667839931503075,-9.962106557013865,2.5707694701496866,0.7274576800001236,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28
2026-07-09T14:00:22.423782,154.25,3085,154250,1,2178,2158,120,43,1,1,3,1,3,3925,92,3946,3939,3925,3935,3941,3946,3938,3925,3934,3941,800,9,28,29,29,29,29,29,3,1,0,374,32,32,32,2662,72,80,41.5697402,2.2609393,39.07,270.0,11,1,0.4149654794463689,-0.2123303865363597,1.0177020368224714,-20.39596946468435,2.5427886622021045,-6.375748196488873,1.8598303770941609,0.8266610051253797,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28
2026-07-09T14:00:22.524097,154.35,3087,154350,1,2158,2139,120,42,1,1,3,1,3,3925,92,3944,3937,3925,3932,3941,3945,3937,3925,3933,3941,800,9,28,29,29,29,29,29,3,1,0,374,32,32,32,2711,73,80,41.5697456,2.2609209,39.78,270.0,11,1,0.3640384904001454,-0.10464778023114,1.0094744010873622,-15.06350877741425,1.264380431255533,-4.080478845752879,1.310969019201841,0.8708734897178936,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28
2026-07-09T14:00:22.625544,154.45,3089,154450,1,2123,2107,120,41,1,1,3,1,3,3925,92,3944,3939,3925,3933,3942,3946,3938,3925,3933,3941,797,9,28,29,29,29,29,29,3,1,0,374,32,32,32,2759,74,80,41.5697404,2.2609152,40.45,270.0,11,1,0.3177629432462222,-0.0738835638723645,0.9871148751213752,-10.992474665286124,-0.1666295578271935,-2.611506461281843,0.906901309836316,0.8766712244415447,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28
2026-07-09T14:00:22.728197,154.55,3091,154550,1,2082,2066,120,40,1,1,3,1,3,3927,92,3948,3940,3927,3935,3943,3948,3940,3927,3936,3944,783,9,28,29,29,29,29,29,3,1,0,375,32,32,32,2804,76,80,41.5697399,2.2608922,41.09,270.0,11,1,0.3473631772244292,-0.0951855181267474,0.975780260818224,-7.675895993073409,-0.5936302270197985,-1.6713641352203794,0.6185999781655074,0.857651133241394,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28
2026-07-09T14:00:22.828808,154.65,3093,154650,1,2040,2020,120,38,1,1,3,1,3,3931,92,3953,3942,3931,3939,3946,3951,3942,3930,3938,3946,766,9,28,29,29,29,29,29,3,1,0,375,32,32,32,2846,77,78,41.5697455,2.260861,41.69,270.0,11,1,0.2890818912314873,-0.0264459968198547,1.004385043994315,-5.557055674573644,-1.1920039144897352,-1.069673046541043,0.4173820022029488,0.8237395412773469,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28
