time,time_elapsed_s,seq,tick_ms,start_button,apps1_raw,apps2_raw,brake_raw,torque_pct,ev_2_3,t11_8_9,ctrl_state,ok_precharge,ams_fsm_state,v_cell_min_mV,soc,vmin_mod0,vmin_mod1,vmin_mod2,vmin_mod3,vmin_mod4,vmax_mod0,vmax_mod1,vmax_mod2,vmax_mod3,vmax_mod4,corriente_accu,corriente_dcdc,temp_dcdc,tmax_mod0,tmax_mod1,tmax_mod2,tmax_mod3,tmax_mod4,inv_state,inv_vconfig_active,inv_error,inv_dc_bus_V,inv_temp_motor1,inv_temp_pwrstg,inv_temp_board,inv_rpm,inv_speed_actual,inv_current_actual,gps_lat_deg,gps_lon_deg,gps_sog_knots,gps_cog_deg,gps_sats,gps_fix,imu_ax_g,imu_ay_g,imu_az_g,imu_gx_dps,imu_gy_dps,imu_gz_dps,imu_roll_deg,imu_pitch_deg,ams_t_mod0_cell0,ams_t_mod0_cell1,ams_t_mod0_cell2,ams_t_mod0_cell3,ams_t_mod0_cell4,ams_t_mod0_cell5,ams_t_mod0_cell6,ams_t_mod0_cell7,ams_t_mod0_cell8,ams_t_mod0_cell9,ams_t_mod0_cell10,ams_t_mod0_cell11,ams_t_mod0_cell12,ams_t_mod0_cell13,ams_t_mod0_cell14,ams_t_mod0_cell15,ams_t_mod0_cell16,ams_t_mod0_cell17,ams_t_mod0_cell18,ams_t_mod1_cell0,ams_t_mod1_cell1,ams_t_mod1_cell2,ams_t_mod1_cell3,ams_t_mod1_cell4,ams_t_mod1_cell5,ams_t_mod1_cell6,ams_t_mod1_cell7,ams_t_mod1_cell8,ams_t_mod1_cell9,ams_t_mod1_cell10,ams_t_mod1_cell11,ams_t_mod1_cell12,ams_t_mod1_cell13,ams_t_mod1_cell14,ams_t_mod1_cell15,ams_t_mod1_cell16,ams_t_mod1_cell17,ams_t_mod1_cell18,ams_t_mod2_cell0,ams_t_mod2_cell1,ams_t_mod2_cell2,ams_t_mod2_cell3,ams_t_mod2_cell4,ams_t_mod2_cell5,ams_t_mod2_cell6,ams_t_mod2_cell7,ams_t_mod2_cell8,ams_t_mod2_cell9,ams_t_mod2_cell10,ams_t_mod2_cell11,ams_t_mod2_cell12,ams_t_mod2_cell13,ams_t_mod2_cell14,ams_t_mod2_cell15,ams_t_mod2_cell16,ams_t_mod2_cell17,ams_t_mod2_cell18,ams_t_mod3_cell0,ams_t_mod3_cell1,ams_t_mod3_cell2,ams_t_mod3_cell3,ams_t_mod3_cell4,ams_t_mod3_cell5,ams_t_mod3_cell6,ams_t_mod3_cell7,ams_t_mod3_cell8,ams_t_mod3_cell9,ams_t_mod3_cell10,ams_t_mod3_cell11,ams_t_mod3_cell12,ams_t_mod3_cell13,ams_t_mod3_cell14,ams_t_mod3_cell15,ams_t_mod3_cell16,ams_t_mod3_cell17,ams_t_mod3_cell18,ams_t_mod4_cell0,ams_t_mod4_cell1,ams_t_mod4_cell2,ams_t_mod4_cell3,ams_t_mod4_cell4,ams_t_mod4_cell5,ams_t_mod4_cell6,ams_t_mod4_cell7,ams_t_mod4_cell8,ams_t_mod4_cell9,ams_t_mod4_cell10,ams_t_mod4_cell11,ams_t_mod4_cell12,ams_t_mod4_cell13,ams_t_mod4_cell14,ams_t_mod4_cell15,ams_t_mod4_cell16,ams_t_mod4_cell17,ams_t_mod4_cell18
2026-07-09T13:54:41.292856,203.75,4075,203750,1,1242,1225,158,11,1,1,3,1,3,4002,89,4022,4014,4002,4010,4018,4022,4014,4002,4010,4018,157,9,28,30,30,30,30,30,3,1,0,382,34,33,33,1833,49,14,41.570051,2.2601645,26.72,315.0,10,1,0.0636157689994719,-1.9396954690750283,1.0067998640594846,2.501903367480775,0.8228905189294734,-78.896176447133,7.56269758469861,0.0814491254448675,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29
2026-07-09T13:54:41.395831,203.85,4077,203850,1,1076,1059,306,5,1,1,3,1,3,4015,89,4033,4026,4015,4021,4029,4035,4026,4014,4023,4031,85,9,28,30,30,30,30,30,3,1,0,383,34,33,33,1835,49,7,41.5700584,2.2601436,26.61,315.0,10,1,-0.0927747490265248,-1.9188604906198805,1.0066079444818776,0.5597045498361055,-4.197565375026061,-78.43297926728563,7.605598141564847,-0.0210868598187866,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29
2026-07-09T13:54:41.496158,203.95,4079,203950,1,1247,1227,164,11,1,1,3,1,3,4001,89,4022,4015,4001,4009,4018,4022,4014,4002,4010,4018,158,9,28,30,30,30,30,30,3,1,0,382,34,33,33,1830,49,15,41.5700704,2.260131,26.66,315.0,10,1,0.0579650043239818,-1.9131758962612988,1.0191003607785751,0.9108883124273696,2.298721620332632,-78.85767345480228,7.628549596124932,0.0225151226650012,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29
2026-07-09T13:54:41.646307,204.1,4082,204100,1,1101,1083,304,6,1,1,3,1,3,4013,89,4033,4025,4013,4021,4028,4033,4025,4012,4020,4028,96,9,28,30,30,30,30,30,3,1,0,383,34,33,33,1838,49,8,41.5700908,2.2601159,26.66,315.0,10,1,-0.0941514141277968,-1.9206419926731864,1.0007492853398054,0.6412613411846355,-2.956841417693852,-78.80618859907676,7.666885621417231,-0.0123311499539309,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29
2026-07-09T13:54:41.750017,204.2,4084,204200,1,1232,1210,164,11,1,1,3,1,3,4003,89,4023,4014,4003,4010,4018,4023,4015,4003,4011,4019,152,9,28,30,30,30,30,30,3,1,0,382,34,33,33,1833,49,14,41.5701074,2.2601118,26.71,315.0,10,1,0.0340322028549851,-1.93662078753442,1.0083021492410182,0.7376960930636398,2.213219145125589,-79.20329719077468,7.676577792340115,0.0266989338172725,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29
2026-07-09T13:54:41.850617,204.3,4086,204300,1,1070,1059,307,5,1,1,3,1,3,4015,89,4035,4026,4015,4022,4029,4035,4027,4014,4023,4031,82,9,28,30,30,30,30,30,3,1,0,383,34,33,33,1834,49,7,41.5701121,2.260102,26.6,315.0,10,1,-0.1078788383231315,-1.8905629489180888,1.0115064615494331,-0.9602224806389996,-3.604067958306512,-78.82511179488465,7.666785438118781,-0.0553303617852647,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29
2026-07-09T13:54:41.950932,204.4,4088,204400,1,1229,1213,164,11,1,1,3,1,3,4003,89,4024,4014,4003,4009,4020,4023,4015,4003,4012,4019,150,9,28,30,30,30,30,30,3,1,0,382,34,33,33,1829,49,14,41.5701322,2.2600922,26.64,315.0,10,1,0.0779632007950334,-1.901671759470508,0.9755178683743242,-0.2852375055819223,2.7626464872873595,-78.48341332011609,7.659154409101958,-0.0008010804052103,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29
2026-07-09T13:54:42.054193,204.5,4090,204500,1,1178,1160,250,9,1,1,3,1,3,4007,89,4027,4019,4007,4015,4022,4027,4019,4007,4015,4023,129,9,28,30,30,30,30,30,3,1,0,382,34,33,33,1837,49,12,41.5701405,2.2600801,26.71,315.0,10,1,-0.0388249520906908,-1.9089828742214212,1.0110502490462647,0.4400232471494577,-0.9999865059864808,-79.24374908239136,7.67775559008211,0.029200582959527,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29
2026-07-09T13:54:42.155138,204.6,4092,204600,1,1190,1172,209,9,1,1,3,1,3,4005,89,4025,4019,4005,4015,4020,4026,4018,4006,4014,4022,134,9,28,30,30,30,30,30,3,1,0,382,34,33,33,1832,49,12,41.5701456,2.2600692,26.65,315.0,10,1,0.0360935420838177,-1.9165421811694836,1.0157415581987073,-0.3177767838219658,0.7620096369074864,-78.27555743661266,7.670731022709985,-0.0109836907324655,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29
2026-07-09T13:54:42.256711,204.7,4094,204700,1,1178,1159,261,9,1,1,3,1,3,4006,89,4027,4018,4006,4015,4023,4027,4019,4007,4015,4023,129,9,28,30,30,30,30,30,3,1,0,382,34,33,33,1837,49,12,41.570154,2.2600638,26.7,315.0,10,1,-0.0106669332924923,-1.9285364992558425,0.9975372798247516,0.689673350930632,-1.110424121231972,-78.89969388205871,7.682405022970219,0.015006471923052,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29
2026-07-09T13:54:42.407076,204.85,4097,204850,1,1266,1248,165,12,1,1,3,1,3,4000,89,4021,4012,4000,4008,4015,4020,4012,4000,4008,4017,167,9,28,30,30,30,30,30,3,1,0,381,34,33,33,1832,49,15,41.5701867,2.2600463,26.71,315.0,10,1,0.0480917278010461,-1.9084648040952576,1.0306260203939177,0.2236597870463097,2.8816281860627653,-78.97361348506298,7.67772198851239,0.028105913306167,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29
2026-07-09T13:54:42.508294,204.95,4099,204950,1,1088,1070,307,6,1,1,3,1,3,4012,89,4034,4025,4012,4021,4029,4033,4025,4013,4021,4029,90,9,28,30,30,30,30,30,3,1,0,383,34,33,33,1835,49,8,41.5701986,2.2600554,26.61,315.0,10,1,-0.1022679705221757,-1.926353326304404,0.9956653905908236,-0.6672222668342889,-3.321106381783096,-79.02642036351989,7.668751424667015,-0.045779029166545,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29
2026-07-09T13:54:42.612661,205.05,4101,205050,1,1252,1233,164,11,1,1,3,1,3,4000,89,4021,4015,4000,4009,4017,4022,4014,4002,4009,4017,160,9,28,30,30,30,30,30,3,1,0,382,34,33,33,1830,49,15,41.5701996,2.2600252,26.67,315.0,10,1,0.070119925216892,-1.9418315211087351,0.988030016811972,0.0677839901803759,3.0551769326538563,-78.38245137270972,7.666119349465007,0.0153652464383092,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29
2026-07-09T13:54:42.713195,205.15,4103,205150,1,1212,1195,252,10,1,1,3,1,3,4002,89,4024,4017,4002,4012,4021,4024,4016,4004,4012,4020,144,9,28,30,30,30,30,30,3,1,0,382,34,33,33,1841,49,13,41.5702161,2.2600229,26.77,315.0,10,1,-0.0241512593768431,-1.9519732874383844,0.9904217970508732,0.775850340369834,-0.8153913606342278,-78.86107499637953,7.694770278792043,0.0549522706303754,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29
2026-07-09T13:54:42.813843,205.25,4105,205250,1,1060,1042,330,5,1,1,3,1,3,4016,89,4035,4028,4016,4021,4031,4035,4027,4015,4024,4031,78,9,28,30,30,30,30,30,3,1,0,383,33,33,33,1836,49,6,41.5702363,2.2600169,26.61,315.0,10,1,-0.0874792452190481,-1.8996600028952968,0.9808318966101904,-0.762875460241121,-3.825491730089949,-78.273541379981,7.68123176451159,-0.0626116705054403,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29
2026-07-09T13:54:42.917135,205.35,4107,205350,1,1617,1601,170,24,1,1,3,1,3,3976,89,3995,3987,3976,3982,3991,3995,3987,3975,3983,3991,318,9,28,30,30,30,30,30,3,1,0,379,33,33,33,1829,49,31,41.5702359,2.2600012,26.79,315.0,10,1,0.2182894465282387,-1.2295852607443232,1.0055043199697664,-36.23941602343591,8.81973843162321,-50.09506648318784,6.6890964420028105,0.0843318409025256,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29
2026-07-09T13:54:43.020268,205.45,4109,205450,1,2177,2160,132,43,1,1,3,1,3,3933,89,3951,3944,3933,3940,3948,3953,3944,3932,3940,3948,569,9,28,30,30,30,30,30,3,1,0,375,34,33,33,1864,51,57,41.5702386,2.2600173,27.54,315.0,10,1,0.4462907007216381,-0.7992466843990008,1.0267434903576196,-43.2227159859598,12.62971953388423,-32.06084254924022,5.278395036284207,0.4866627881287296,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29
2026-07-09T13:54:43.120598,205.55,4111,205550,1,2432,2416,122,51,1,1,3,1,3,3909,89,3930,3920,3909,3918,3926,3930,3922,3910,3918,3926,703,9,28,30,30,30,30,30,3,1,0,373,34,33,33,1927,52,71,41.5702508,2.2600004,28.54,315.0,10,1,0.5393809117371468,-0.5073494867803611,0.9886505988994024,-38.7460395227518,10.161921879652388,-20.51893923151374,3.939195312010748,0.8491585021850534,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29
2026-07-09T13:54:43.275010,205.7,4114,205700,1,2531,2512,120,55,1,1,3,1,3,3895,89,3915,3907,3895,3903,3912,3915,3907,3895,3903,3911,791,9,28,30,30,30,30,30,3,1,0,371,34,33,33,2037,55,80,41.5702474,2.2599929,30.17,315.0,10,1,0.5342879738826526,-0.2373038897496612,1.0077590046081195,-27.03012353890681,5.137289540286246,-10.505696886535038,2.383851359603422,1.1834926613646706,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29
2026-07-09T13:54:43.378454,205.8,4116,205800,1,2509,2492,120,54,1,1,3,1,3,3892,89,3914,3905,3892,3900,3909,3913,3905,3893,3901,3909,800,9,28,30,30,30,30,30,3,1,0,371,34,33,33,2112,57,80,41.5702619,2.2599899,31.24,315.0,10,1,0.5558927105208982,-0.1506139943430552,1.0203367536793488,-20.508788350766203,2.4858071886875703,-6.723646007382425,1.6587981365287017,1.281988650168666,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29
2026-07-09T13:54:43.478805,205.9,4118,205900,1,2456,2438,120,52,1,1,3,1,3,3894,89,3912,3905,3894,3901,3908,3913,3905,3893,3901,3909,800,9,28,30,30,30,30,30,3,1,0,371,34,33,33,2184,59,80,41.5702771,2.2599877,32.27,315.0,10,1,0.5190039669845958,-0.090142840236345,1.0066777878544868,-14.02923053096992,0.1478715175060185,-4.303133444724753,1.1365182697185316,1.3105192787212774,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29
2026-07-09T13:54:43.628929,206.05,4121,206050,1,2353,2336,120,49,1,1,3,1,3,3894,89,3913,3905,3894,3901,3910,3915,3906,3894,3902,3910,791,9,28,30,30,30,30,30,3,1,0,371,34,33,33,2286,62,80,41.5702907,2.2599837,33.7,315.0,10,1,0.5027373096708035,-0.0426891746133476,0.973507843804359,-8.492430669310561,-1.0119786195079763,-2.2032043236990737,0.6308837193302951,1.2716887118660822,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29
2026-07-09T13:54:43.730860,206.15,4123,206150,1,2281,2263,120,46,1,1,3,1,3,3898,89,3916,3910,3898,3905,3913,3918,3909,3897,3905,3913,772,9,28,30,30,30,30,30,3,1,0,372,34,33,33,2348,64,78,41.5702925,2.2599735,34.58,315.0,10,1,0.4607281340789504,-0.0481230670061048,1.0017598621614572,-5.495502391197918,-1.8150413877718736,-1.4100507671674074,0.4215367262196892,1.2153764407090328,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29
2026-07-09T13:54:43.832265,206.25,4125,206250,1,2211,2194,120,44,1,1,3,1,3,3901,89,3921,3912,3901,3909,3917,3921,3913,3901,3909,3917,751,9,28,30,30,30,30,30,3,1,0,372,34,33,33,2406,65,76,41.5702964,2.259968,35.39,315.0,10,1,0.4158707672077527,-0.0043506789271842,1.0234694187292144,-3.8306051725000887,-1.782504305150198,-0.9024324909871408,0.27977977432027,1.1473770916748651,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29
2026-07-09T13:54:43.932703,206.35,4127,206350,1,2143,2124,120,42,1,1,3,1,3,3903,89,3922,3915,3903,3912,3921,3925,3917,3904,3912,3920,729,9,28,30,30,30,30,30,3,1,0,372,34,33,33,2460,66,74,41.5703069,2.2599611,36.14,315.0,10,1,0.3910839378399631,-0.0032397913285888,1.0056016034783606,-2.446124210480324,-1.4809998262191375,-0.5775567942317702,0.1846819571810366,1.0743636246051802,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29
2026-07-09T13:54:44.033035,206.45,4129,206450,1,2080,2061,120,40,1,1,3,1,3,3908,89,3928,3920,3908,3917,3925,3928,3920,3908,3916,3924,706,9,28,30,30,30,30,30,3,1,0,373,34,33,33,2509,68,71,41.5703173,2.2599612,36.83,315.0,10,1,0.3618713250700573,0.0114150478679689,1.0121667512114696,-1.5908340628443158,-2.13725075533303,-0.369636348308333,0.1213593347548993,1.0005038813855216,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29
2026-07-09T13:54:44.134156,206.55,4131,206550,1,2021,2002,120,38,1,1,3,1,3,3913,89,3932,3925,3913,3920,3927,3932,3924,3912,3920,3928,683,9,28,30,30,30,30,30,3,1,0,373,34,33,33,2555,69,69,41.5703315,2.2599491,37.47,315.0,10,1,0.3237733975745053,-0.0172791874457406,0.9744286078662844,-1.4413812028133508,-1.8796804938463296,-0.2365672629173331,0.0794490954575932,0.9282926317795374,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29
2026-07-09T13:54:44.236055,206.65,4133,206650,1,1966,1954,120,36,1,1,3,1,3,3915,89,3935,3928,3915,3921,3932,3936,3927,3915,3924,3931,661,9,28,30,30,30,30,30,3,1,0,373,34,33,33,2597,70,67,41.5703398,2.2599492,38.06,315.0,10,1,0.2670380421742738,-0.0095352018573423,1.0057107202689246,-1.006757635259396,-2.448422535633473,-0.1514030482670932,0.0518481767759921,0.8591425868685424,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29
2026-07-09T13:54:44.336549,206.75,4135,206750,1,1916,1903,120,34,1,1,3,1,3,3919,89,3940,3931,3919,3926,3937,3939,3931,3919,3927,3935,639,9,28,30,30,30,30,30,3,1,0,374,34,33,33,2636,71,64,41.5703427,2.2599342,38.6,315.0,10,1,0.2769308821050943,0.0086241644433453,0.9815341922273334,-0.4072375105099575,-1.749454364157773,-0.0968979508909396,0.0337457582083969,0.7937845035077887,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29
2026-07-09T13:54:44.490094,206.9,4138,206900,1,1847,1828,120,32,1,1,3,1,3,3925,89,3944,3936,3925,3933,3940,3944,3936,3924,3932,3940,608,9,28,30,30,30,30,30,3,1,0,374,34,33,33,2689,72,61,41.5703541,2.2599288,39.34,315.0,10,1,0.2634545624526392,-0.0180240999622882,1.0206847243200383,-0.2565055908626923,-1.922565240676007,-0.0496117508561611,0.0176460561049838,0.7034655603256363,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29
