time,time_elapsed_s,seq,tick_ms,start_button,apps1_raw,apps2_raw,brake_raw,torque_pct,ev_2_3,t11_8_9,ctrl_state,ok_precharge,ams_fsm_state,v_cell_min_mV,soc,vmin_mod0,vmin_mod1,vmin_mod2,vmin_mod3,vmin_mod4,vmax_mod0,vmax_mod1,vmax_mod2,vmax_mod3,vmax_mod4,corriente_accu,corriente_dcdc,temp_dcdc,tmax_mod0,tmax_mod1,tmax_mod2,tmax_mod3,tmax_mod4,inv_state,inv_vconfig_active,inv_error,inv_dc_bus_V,inv_temp_motor1,inv_temp_pwrstg,inv_temp_board,inv_rpm,inv_speed_actual,inv_current_actual,gps_lat_deg,gps_lon_deg,gps_sog_knots,gps_cog_deg,gps_sats,gps_fix
2026-07-08T12:35:31.413846,247.200,4944,247200,1,1408,1391,120,17,1,1,3,1,3,3967,87,3986,3980,3967,3976,3984,3988,3980,3968,3976,3984,228,9,28,31,31,31,31,31,3,1,0,378,34,34,34,1821,49,22,41.5700039,2.2601833,26.62,315.0,8,1
2026-07-08T12:35:31.514179,247.300,4946,247300,1,1251,1230,240,11,1,1,3,1,3,3980,87,3999,3991,3980,3987,3993,3999,3991,3979,3987,3995,161,9,28,31,31,31,31,31,3,1,0,379,34,34,34,1839,49,15,41.5700158,2.2601753,26.77,315.0,8,1
2026-07-08T12:35:31.614515,247.400,4948,247400,1,1080,1060,328,6,1,1,3,1,3,3991,87,4011,4003,3991,3999,4007,4011,4003,3991,3999,4007,87,9,28,31,31,31,31,31,3,1,0,381,34,34,34,1837,49,7,41.5700361,2.2601683,26.63,315.0,8,1
2026-07-08T12:35:31.718348,247.500,4950,247500,1,1249,1232,169,11,1,1,3,1,3,3978,87,3999,3990,3978,3986,3996,3999,3991,3979,3987,3995,160,9,28,31,31,31,31,31,3,1,0,379,34,34,34,1831,49,15,41.5700470,2.2601586,26.69,315.0,8,1
2026-07-08T12:35:31.819232,247.600,4952,247600,1,1227,1208,189,11,1,1,3,1,3,3981,87,4000,3992,3981,3988,3996,4000,3992,3981,3988,3996,151,9,28,31,31,31,31,31,3,1,0,380,34,34,34,1833,49,14,41.5700449,2.2601451,26.69,315.0,8,1
2026-07-08T12:35:31.919776,247.700,4954,247700,1,1243,1227,194,11,1,1,3,1,3,3977,87,3998,3991,3977,3987,3994,4000,3991,3980,3987,3995,158,9,28,31,31,31,31,31,3,1,0,379,34,34,34,1832,49,15,41.5700626,2.2601439,26.69,315.0,8,1
2026-07-08T12:35:32.019924,247.800,4956,247800,1,1205,1185,195,10,1,1,3,1,3,3983,87,4002,3994,3983,3990,3997,4002,3994,3982,3990,3998,141,9,28,31,31,31,31,31,3,1,0,380,34,34,34,1832,49,13,41.5700743,2.2601313,26.67,315.0,8,1
2026-07-08T12:35:32.125175,247.900,4958,247900,1,1177,1156,258,9,1,1,3,1,3,3985,87,4005,3996,3985,3992,3999,4004,3996,3984,3992,4000,129,9,28,31,31,31,31,31,3,1,0,380,34,34,34,1839,49,12,41.5700849,2.2601190,26.72,315.0,8,1
2026-07-08T12:35:32.244250,248.000,4960,248000,1,1211,1193,211,10,1,1,3,1,3,3981,87,4001,3994,3981,3991,3997,4002,3994,3981,3990,3997,144,9,28,31,31,31,31,31,3,1,0,380,34,34,34,1833,49,13,41.5701075,2.2601110,26.67,315.0,8,1
2026-07-08T12:35:32.344573,248.100,4962,248100,1,1151,1130,261,8,1,1,3,1,3,3986,87,4006,3998,3986,3995,4001,4006,3998,3986,3994,4002,118,9,28,31,31,31,31,31,3,1,0,380,34,34,34,1837,49,10,41.5701166,2.2600989,26.69,315.0,8,1
2026-07-08T12:35:32.444702,248.200,4964,248200,1,1219,1204,212,10,1,1,3,1,3,3981,87,4001,3994,3981,3990,3996,4001,3993,3981,3989,3997,147,9,28,31,31,31,31,31,3,1,0,380,34,34,34,1830,49,13,41.5701161,2.2600959,26.63,315.0,8,1
2026-07-08T12:35:32.556030,248.300,4966,248300,1,1179,1162,261,9,1,1,3,1,3,3983,87,4003,3997,3983,3992,3999,4004,3996,3984,3992,4000,130,9,28,31,31,31,31,31,3,1,0,380,34,34,34,1836,49,12,41.5701270,2.2600757,26.68,315.0,8,1
2026-07-08T12:35:32.656650,248.400,4968,248400,1,1185,1167,211,9,1,1,3,1,3,3983,87,4004,3996,3983,3991,3999,4003,3995,3983,3991,3999,132,9,28,31,31,31,31,31,3,1,0,380,34,34,34,1830,49,12,41.5701438,2.2600681,26.62,315.0,8,1
2026-07-08T12:35:32.757420,248.500,4970,248500,1,1317,1298,141,14,1,1,3,1,3,3974,87,3993,3985,3974,3981,3990,3994,3986,3974,3982,3990,190,9,28,31,31,31,31,31,3,1,0,379,34,34,34,1834,49,18,41.5701683,2.2600746,26.76,315.0,8,1
2026-07-08T12:35:32.857566,248.600,4972,248600,1,1114,1092,306,7,1,1,3,1,3,3986,87,4009,4000,3986,3995,4004,4009,4001,3989,3997,4005,102,9,28,31,31,31,31,31,3,1,0,380,34,34,34,1840,49,9,41.5701660,2.2600499,26.69,315.0,8,1
2026-07-08T12:35:32.961489,248.700,4974,248700,1,1145,1129,222,8,1,1,3,1,3,3985,87,4007,3996,3985,3995,4003,4006,3999,3986,3994,4002,115,9,28,31,31,31,31,31,3,1,0,380,34,34,34,1828,49,10,41.5701852,2.2600553,26.58,315.0,8,1
2026-07-08T12:35:33.067083,248.800,4976,248800,1,1313,1291,144,14,1,1,3,1,3,3973,87,3994,3986,3973,3982,3990,3994,3986,3974,3982,3990,188,9,28,31,31,31,31,31,3,1,0,379,34,34,34,1831,49,18,41.5701934,2.2600340,26.71,315.0,8,1
2026-07-08T12:35:33.167444,248.900,4978,248900,1,1112,1096,303,7,1,1,3,1,3,3988,87,4008,3999,3988,3996,4005,4009,4001,3988,3996,4005,101,9,28,31,31,31,31,31,3,1,0,380,34,34,34,1836,49,9,41.5702140,2.2600346,26.64,315.0,8,1
2026-07-08T12:35:33.267610,249.000,4980,249000,1,1296,1278,163,13,1,1,3,1,3,3976,87,3995,3987,3976,3983,3992,3995,3987,3975,3983,3991,181,9,28,31,31,31,31,31,3,1,0,379,34,34,34,1833,49,17,41.5702216,2.2600307,26.72,315.0,8,1
2026-07-08T12:35:33.386661,249.100,4982,249100,1,1103,1080,308,6,1,1,3,1,3,3990,87,4008,4001,3990,3996,4006,4009,4001,3989,3997,4005,97,9,28,31,31,31,31,31,3,1,0,380,34,34,34,1836,49,8,41.5702271,2.2600119,26.64,315.0,8,1
2026-07-08T12:35:33.491306,249.200,4984,249200,1,1923,1904,165,34,1,1,3,1,3,3928,87,3949,3940,3928,3938,3945,3949,3941,3929,3937,3945,455,9,28,31,31,31,31,31,3,1,0,375,34,34,34,1842,50,45,41.5702345,2.2600224,27.10,315.0,8,1
2026-07-08T12:35:33.591750,249.300,4986,249300,1,2320,2302,130,48,1,1,3,1,3,3897,87,3917,3910,3897,3905,3913,3917,3909,3897,3905,3913,645,9,28,31,31,31,31,31,3,1,0,372,34,34,34,1892,51,65,41.5702417,2.2600169,27.99,315.0,8,1
2026-07-08T12:35:33.691865,249.400,4988,249400,1,2487,2467,122,53,1,1,3,1,3,3880,87,3898,3892,3880,3888,3895,3900,3892,3880,3888,3896,745,9,28,31,31,31,31,31,3,1,0,370,34,34,34,1960,53,75,41.5702535,2.2600241,29.04,315.0,8,1
2026-07-08T12:35:33.792295,249.500,4990,249500,1,2530,2509,120,55,1,1,3,1,3,3872,87,3891,3885,3872,3879,3889,3891,3884,3871,3879,3888,794,9,28,31,31,31,31,31,3,1,0,369,34,34,34,2034,55,80,41.5702560,2.2600154,30.13,315.0,8,1
2026-07-08T12:35:33.894645,249.600,4992,249600,1,2510,2492,120,54,1,1,3,1,3,3871,87,3891,3883,3871,3878,3886,3890,3882,3870,3878,3886,800,9,28,31,31,31,31,31,3,1,0,369,34,34,34,2109,57,80,41.5702635,2.2600025,31.21,315.0,8,1
2026-07-08T12:35:33.994984,249.700,4994,249700,1,2458,2439,120,52,1,1,3,1,3,3870,87,3890,3881,3870,3878,3887,3890,3882,3870,3878,3887,800,9,28,31,31,31,31,31,3,1,0,369,34,34,34,2182,59,80,41.5702686,2.2599933,32.24,315.0,8,1
2026-07-08T12:35:34.095211,249.800,4996,249800,1,2391,2373,120,50,1,1,3,1,3,3870,87,3889,3881,3870,3877,3885,3890,3882,3870,3878,3886,800,9,28,31,31,31,31,31,3,1,0,369,34,34,34,2251,61,80,41.5702796,2.2599775,33.21,315.0,8,1
2026-07-08T12:35:34.200212,249.900,4998,249900,1,2320,2301,120,48,1,1,3,1,3,3872,87,3893,3885,3872,3878,3887,3892,3884,3872,3880,3888,787,9,28,31,31,31,31,31,3,1,0,369,34,34,34,2315,63,80,41.5702928,2.2599857,34.12,315.0,8,1
2026-07-08T12:35:34.303886,250.000,5000,250000,1,2248,2232,120,45,1,1,3,1,3,3875,87,3895,3887,3875,3883,3893,3895,3887,3875,3883,3892,767,9,28,31,31,31,31,31,3,1,0,370,34,34,34,2376,64,78,41.5702836,2.2599682,34.96,315.0,8,1
2026-07-08T12:35:34.404698,250.100,5002,250100,1,2179,2158,120,43,1,1,3,1,3,3879,87,3899,3891,3879,3887,3896,3899,3891,3879,3887,3895,745,9,28,31,31,31,31,31,3,1,0,370,34,34,34,2432,66,76,41.5702939,2.2599559,35.74,315.0,8,1
2026-07-08T12:35:34.505093,250.200,5004,250200,1,2114,2096,120,41,1,1,3,1,3,3882,87,3903,3894,3882,3891,3899,3903,3895,3882,3891,3899,722,9,28,31,31,31,31,31,3,1,0,370,34,34,34,2483,67,73,41.5703137,2.2599540,36.47,315.0,8,1
2026-07-08T12:35:34.611680,250.300,5006,250300,1,2052,2032,120,39,1,1,3,1,3,3885,87,3906,3898,3885,3894,3901,3906,3898,3886,3894,3903,699,9,28,31,31,31,31,31,3,1,0,371,34,34,34,2531,68,71,41.5703184,2.2599522,37.13,315.0,8,1
2026-07-08T12:35:34.713770,250.400,5008,250400,1,1995,1977,120,37,1,1,3,1,3,3888,87,3910,3903,3888,3899,3906,3910,3902,3890,3898,3906,677,9,28,31,31,31,31,31,3,1,0,371,34,34,34,2575,69,68,41.5703324,2.2599492,37.75,315.0,8,1
2026-07-08T12:35:34.814195,250.500,5010,250500,1,1942,1926,120,35,1,1,3,1,3,3894,87,3911,3905,3894,3902,3909,3914,3906,3894,3902,3910,655,9,28,31,31,31,31,31,3,1,0,371,34,34,34,2616,70,66,41.5703363,2.2599481,38.32,315.0,8,1
2026-07-08T12:35:34.914549,250.600,5012,250600,1,1894,1873,120,33,1,1,3,1,3,3897,87,3916,3909,3897,3905,3913,3917,3909,3897,3905,3913,633,9,28,31,31,31,31,31,3,1,0,372,34,34,34,2653,71,64,41.5703510,2.2599338,38.84,315.0,8,1
2026-07-08T12:35:35.021107,250.700,5014,250700,1,1848,1831,120,32,1,1,3,1,3,3900,87,3919,3913,3900,3907,3916,3921,3912,3900,3909,3916,613,9,28,31,31,31,31,31,3,1,0,372,34,34,34,2688,72,61,41.5703621,2.2599351,39.32,315.0,8,1
2026-07-08T12:35:35.139270,250.800,5016,250800,1,1807,1787,120,30,1,1,3,1,3,3903,87,3923,3915,3903,3912,3920,3924,3916,3904,3912,3920,593,9,28,31,31,31,31,31,3,1,0,372,34,34,34,2719,73,59,41.5703698,2.2599198,39.76,315.0,8,1
2026-07-08T12:35:35.239897,250.900,5018,250900,1,1769,1750,120,29,1,1,3,1,3,3906,87,3926,3919,3906,3916,3922,3927,3919,3907,3915,3923,574,9,28,31,31,31,31,31,3,1,0,373,34,34,34,2749,74,57,41.5703773,2.2599256,40.17,315.0,8,1
2026-07-08T12:35:35.360763,251.000,5020,251000,1,1615,1597,120,24,1,1,3,1,3,3921,87,3943,3935,3921,3931,3940,3943,3935,3923,3931,3939,478,9,28,31,31,31,31,31,3,1,0,374,34,34,34,2773,74,47,41.5703859,2.2599007,40.47,315.0,8,1
2026-07-08T12:35:35.465022,251.100,5022,251100,1,1561,1544,120,22,1,1,3,1,3,3928,87,3948,3940,3928,3936,3945,3948,3940,3928,3936,3944,446,9,28,31,31,31,31,31,3,1,0,375,34,34,34,2792,75,44,41.5703961,2.2599005,40.71,315.0,8,1
2026-07-08T12:35:35.568002,251.200,5024,251200,1,1511,1495,120,20,1,1,3,1,3,3934,87,3954,3946,3934,3942,3950,3953,3945,3933,3941,3950,415,9,28,31,31,31,31,31,3,1,0,375,34,34,34,2806,75,41,41.5704001,2.2598955,40.91,315.0,8,1
2026-07-08T12:35:35.668451,251.300,5026,251300,1,1486,1468,120,19,1,1,3,1,3,3935,87,3957,3947,3935,3944,3951,3956,3948,3936,3944,3952,400,9,28,31,31,31,31,31,3,1,0,375,34,34,34,2819,76,39,41.5704153,2.2598842,41.09,315.0,8,1
2026-07-08T12:35:35.785492,251.400,5028,251400,1,1302,1283,1692,13,1,1,3,1,3,4000,87,4021,4014,4000,4009,4016,4022,4014,4002,4010,4018,9,9,28,31,31,31,31,31,3,1,0,382,34,34,34,2831,74,0,41.5704269,2.2598851,40.28,315.0,8,1
2026-07-08T12:35:35.897886,251.500,5030,251500,1,1106,1087,2838,7,1,1,3,1,3,4002,87,4022,4014,4002,4010,4017,4022,4014,4002,4010,4018,9,9,28,31,31,31,31,31,3,1,0,382,34,34,34,2685,69,0,41.5704353,2.2598864,37.63,315.0,8,1
2026-07-08T12:35:36.025585,251.600,5032,251600,1,1211,1193,2288,10,1,1,3,1,3,4003,87,4022,4013,4003,4011,4017,4022,4014,4002,4010,4018,9,9,28,31,31,31,31,31,3,1,0,382,34,34,34,2536,66,0,41.5704435,2.2598623,35.75,315.0,8,1
2026-07-08T12:35:36.125843,251.700,5034,251700,1,1295,1273,2103,13,1,1,3,1,3,4003,87,4019,4014,4003,4010,4018,4022,4014,4002,4010,4018,9,9,28,31,31,31,31,31,3,1,0,382,34,34,34,2417,63,0,41.5704357,2.2598686,34.10,315.0,8,1
2026-07-08T12:35:36.228657,251.800,5036,251800,1,1366,1349,2005,15,1,1,3,1,3,4001,87,4021,4014,4001,4010,4017,4022,4014,4002,4010,4018,9,9,28,31,31,31,31,31,3,1,0,382,34,34,34,2307,60,0,41.5704500,2.2598640,32.57,315.0,8,1
2026-07-08T12:35:36.352674,251.900,5038,251900,1,1568,1549,1244,22,1,1,3,1,3,4002,87,4021,4014,4002,4010,4019,4022,4014,4002,4010,4018,9,9,28,31,31,31,31,31,3,1,0,382,34,34,34,2159,57,0,41.5704636,2.2598656,30.78,315.0,8,1
2026-07-08T12:35:36.454527,252.000,5040,252000,1,1707,1686,1027,27,1,1,3,1,3,4001,87,4023,4016,4001,4010,4018,4022,4014,4002,4010,4018,9,9,28,31,31,31,31,31,3,1,0,382,34,34,34,2051,54,0,41.5704705,2.2598523,29.33,315.0,8,1
2026-07-08T12:35:36.573462,252.100,5042,252100,1,1314,1297,2142,14,1,1,3,1,3,4002,87,4022,4013,4002,4009,4017,4022,4014,4002,4010,4018,9,9,28,31,31,31,31,31,3,1,0,382,34,34,34,1957,50,0,41.5704834,2.2598560,27.44,315.0,8,1
2026-07-08T12:35:36.676765,252.200,5044,252200,1,1656,1639,1165,25,1,1,3,1,3,4001,87,4022,4014,4001,4010,4017,4022,4014,4002,4010,4018,9,9,28,31,31,31,31,31,3,1,0,382,34,34,34,1813,47,0,41.5704822,2.2598463,25.81,315.0,8,1
2026-07-08T12:35:36.788279,252.300,5046,252300,1,1288,1267,1893,13,1,1,3,1,3,4000,87,4021,4014,4000,4008,4018,4022,4014,4002,4010,4018,9,9,28,31,31,31,31,31,3,1,0,382,34,34,34,1720,44,0,41.5704851,2.2598362,24.13,315.0,8,1
2026-07-08T12:35:36.888535,252.400,5048,252400,1,1099,1085,1892,6,1,1,3,1,3,4002,87,4021,4014,4002,4011,4018,4022,4014,4002,4010,4018,9,9,28,31,31,31,31,31,3,1,0,382,34,34,34,1597,41,0,41.5704837,2.2598247,22.34,315.0,8,1
2026-07-08T12:35:37.009350,252.500,5050,252500,1,2103,2081,544,40,1,1,3,1,3,3930,87,3951,3941,3930,3936,3946,3950,3941,3929,3938,3946,438,9,28,31,31,31,31,31,3,1,0,375,34,34,34,1505,40,43,41.5704913,2.2598323,22.10,315.0,8,1
2026-07-08T12:35:37.119193,252.600,5052,252600,1,1977,1958,347,36,1,1,3,1,3,3935,87,3954,3946,3935,3944,3950,3955,3947,3935,3943,3951,404,9,28,31,31,31,31,31,3,1,0,375,34,34,34,1549,42,40,41.5705048,2.2598205,22.79,0.0,8,1
2026-07-08T12:35:37.229082,252.700,5054,252700,1,1453,1437,382,18,1,1,3,1,3,3967,87,3985,3978,3967,3975,3982,3987,3979,3967,3975,3983,215,9,28,31,31,31,31,31,3,1,0,378,34,34,34,1576,42,20,41.5705219,2.2598264,22.97,0.0,8,1
2026-07-08T12:35:37.329176,252.800,5056,252800,1,1183,1170,394,9,1,1,3,1,3,3985,87,4003,3996,3985,3991,4000,4004,3996,3984,3992,4000,115,9,28,31,31,31,31,31,3,1,0,380,34,34,34,1578,42,10,41.5705344,2.2598317,22.88,0.0,8,1
2026-07-08T12:35:37.429721,252.900,5058,252900,1,1045,1025,389,4,1,1,3,1,3,3993,87,4012,4003,3993,4000,4009,4013,4005,3992,4000,4008,63,9,28,31,31,31,31,31,3,1,0,381,34,34,34,1567,41,5,41.5705340,2.2598287,22.68,0.0,8,1
2026-07-08T12:35:37.535635,253.000,5060,253000,1,974,954,374,2,1,1,3,1,3,3996,87,4016,4010,3996,4004,4012,4017,4009,3997,4005,4013,36,9,28,31,31,31,31,31,3,1,0,381,34,34,34,1550,41,2,41.5705546,2.2598235,22.42,0.0,8,1
2026-07-08T12:35:37.635991,253.100,5062,253100,1,1077,1056,239,6,1,1,3,1,3,3992,87,4011,4002,3992,3998,4006,4011,4003,3991,3999,4007,73,9,28,31,31,31,31,31,3,1,0,381,34,34,34,1532,41,6,41.5705569,2.2598421,22.25,0.0,8,1
2026-07-08T12:35:37.736082,253.200,5064,253200,1,1263,1248,148,12,1,1,3,1,3,3978,87,3999,3990,3978,3986,3995,3999,3991,3979,3987,3995,141,9,28,31,31,31,31,31,3,1,0,379,34,34,34,1532,41,13,41.5705665,2.2598246,22.37,0.0,8,1
2026-07-08T12:35:37.848678,253.300,5066,253300,1,1086,1068,303,6,1,1,3,1,3,3990,87,4009,4003,3990,3997,4005,4010,4002,3990,3998,4006,77,9,28,31,31,31,31,31,3,1,0,380,34,34,34,1538,41,6,41.5705736,2.2598363,22.31,0.0,8,1
2026-07-08T12:35:37.967921,253.400,5068,253400,1,1261,1243,163,12,1,1,3,1,3,3980,87,3999,3991,3980,3985,3995,3999,3991,3979,3988,3995,140,9,28,31,31,31,31,31,3,1,0,379,34,34,34,1536,41,13,41.5705878,2.2598280,22.41,0.0,8,1
2026-07-08T12:35:38.068336,253.500,5070,253500,1,1085,1068,309,6,1,1,3,1,3,3990,87,4009,4003,3990,3999,4005,4010,4002,3990,3998,4006,76,9,28,31,31,31,31,31,3,1,0,380,34,34,34,1540,41,6,41.5705974,2.2598179,22.35,0.0,8,1
2026-07-08T12:35:38.168414,253.600,5072,253600,1,1101,1083,283,6,1,1,3,1,3,3989,87,4009,4001,3989,3998,4003,4009,4001,3989,3997,4005,82,9,28,31,31,31,31,31,3,1,0,380,34,34,34,1538,41,7,41.5706031,2.2598368,22.33,0.0,8,1
2026-07-08T12:35:38.275015,253.700,5074,253700,1,1270,1256,159,12,1,1,3,1,3,3979,87,3999,3990,3979,3987,3995,3999,3991,3979,3987,3995,144,9,28,31,31,31,31,31,3,1,0,379,34,34,34,1537,41,13,41.5706262,2.2598410,22.43,0.0,8,1
2026-07-08T12:35:38.378452,253.800,5076,253800,1,1090,1072,309,6,1,1,3,1,3,3990,87,4011,4002,3990,3997,4006,4010,4002,3990,3998,4006,78,9,28,31,31,31,31,31,3,1,0,380,34,34,34,1542,41,6,41.5706269,2.2598354,22.37,0.0,8,1
2026-07-08T12:35:38.478599,253.900,5078,253900,1,1134,1115,223,7,1,1,3,1,3,3987,87,4007,3999,3987,3995,4003,4007,3999,3987,3995,4003,94,9,28,31,31,31,31,31,3,1,0,380,34,34,34,1532,41,8,41.5706384,2.2598276,22.28,0.0,8,1
2026-07-08T12:35:38.578721,254.000,5080,254000,1,1276,1259,144,12,1,1,3,1,3,3977,87,3999,3989,3977,3988,3995,3998,3990,3978,3987,3994,146,9,28,31,31,31,31,31,3,1,0,379,34,34,34,1536,41,13,41.5706507,2.2598274,22.43,0.0,8,1
2026-07-08T12:35:38.679741,254.100,5082,254100,1,1093,1076,306,6,1,1,3,1,3,3988,87,4010,4001,3988,3997,4004,4009,4001,3990,3997,4006,79,9,28,31,31,31,31,31,3,1,0,380,34,34,34,1542,41,7,41.5706599,2.2598371,22.37,0.0,8,1
2026-07-08T12:35:38.782289,254.200,5084,254200,1,1126,1108,222,7,1,1,3,1,3,3986,87,4006,3998,3986,3994,4004,4008,4000,3988,3996,4004,91,9,28,31,31,31,31,31,3,1,0,380,34,34,34,1532,41,8,41.5706668,2.2598254,22.28,0.0,8,1
2026-07-08T12:35:38.882423,254.300,5086,254300,1,1269,1253,144,12,1,1,3,1,3,3980,87,3999,3990,3980,3986,3994,3999,3991,3979,3987,3995,143,9,28,31,31,31,31,31,3,1,0,379,34,34,34,1535,41,13,41.5706719,2.2598204,22.42,0.0,8,1
2026-07-08T12:35:38.983041,254.400,5088,254400,1,1089,1073,305,6,1,1,3,1,3,3989,87,4008,4001,3989,3998,4006,4010,4002,3990,3998,4006,78,9,28,31,31,31,31,31,3,1,0,380,34,34,34,1541,41,6,41.5706873,2.2598409,22.36,0.0,8,1
2026-07-08T12:35:39.085397,254.500,5090,254500,1,1140,1124,222,8,1,1,3,1,3,3987,87,4008,3998,3987,3994,4001,4007,3998,3986,3994,4003,96,9,28,31,31,31,31,31,3,1,0,380,34,34,34,1531,41,8,41.5707006,2.2598306,22.27,0.0,8,1
2026-07-08T12:35:39.238746,254.650,5093,254650,1,1173,1154,252,9,1,1,3,1,3,3983,87,4004,3997,3983,3992,4001,4004,3996,3984,3992,4001,109,9,28,31,31,31,31,31,3,1,0,380,34,34,34,1541,41,10,41.5707057,2.2598336,22.42,0.0,8,1
2026-07-08T12:35:39.338848,254.750,5095,254750,1,1040,1025,329,4,1,1,3,1,3,3992,87,4012,4003,3992,4001,4009,4013,4005,3992,4001,4009,60,9,28,31,31,31,31,31,3,1,0,381,34,34,34,1538,41,5,41.5707216,2.2598312,22.28,0.0,8,1
2026-07-08T12:35:39.453162,254.850,5097,254850,1,1223,1203,170,10,1,1,3,1,3,3981,87,4002,3993,3981,3989,3999,4001,3993,3981,3989,3998,126,9,28,31,31,31,31,31,3,1,0,380,34,34,34,1532,41,11,41.5707271,2.2598295,22.35,0.0,8,1
2026-07-08T12:35:39.565913,254.950,5099,254950,1,1315,1300,132,14,1,1,3,1,3,3975,87,3995,3988,3975,3983,3991,3996,3988,3975,3983,3992,161,9,28,31,31,31,31,31,3,1,0,379,34,34,34,1543,41,15,41.5707392,2.2598250,22.55,0.0,8,1
2026-07-08T12:35:39.666313,255.050,5101,255050,1,1382,1365,122,16,1,1,3,1,3,3971,87,3991,3982,3971,3979,3987,3991,3983,3971,3979,3987,187,9,28,31,31,31,31,31,3,1,0,379,34,34,34,1559,42,17,41.5707570,2.2598362,22.81,0.0,8,1
2026-07-08T12:35:39.766473,255.150,5103,255150,1,1390,1371,120,16,1,1,3,1,3,3971,87,3990,3982,3971,3977,3985,3990,3982,3970,3978,3986,192,9,28,31,31,31,31,31,3,1,0,379,34,34,34,1578,42,18,41.5707619,2.2598305,23.10,0.0,8,1
2026-07-08T12:35:39.869780,255.250,5105,255250,1,1391,1371,120,16,1,1,3,1,3,3969,87,3991,3981,3969,3978,3985,3990,3982,3970,3978,3986,195,9,28,31,31,31,31,31,3,1,0,379,34,34,34,1598,43,18,41.5707722,2.2598243,23.39,0.0,8,1
2026-07-08T12:35:39.971225,255.350,5107,255350,1,1375,1355,120,16,1,1,3,1,3,3971,87,3990,3981,3971,3977,3986,3990,3983,3970,3979,3986,191,9,28,31,31,31,31,31,3,1,0,379,34,34,34,1618,43,18,41.5707879,2.2598366,23.66,0.0,8,1
2026-07-08T12:35:40.071696,255.450,5109,255450,1,1400,1380,120,16,1,1,3,1,3,3969,87,3988,3982,3969,3977,3984,3988,3981,3968,3977,3984,203,9,28,31,31,31,31,31,3,1,0,378,34,34,34,1636,44,19,41.5707979,2.2598282,23.94,0.0,8,1
2026-07-08T12:35:40.171832,255.550,5111,255550,1,1426,1408,120,17,1,1,3,1,3,3966,87,3984,3979,3966,3971,3983,3987,3978,3966,3975,3982,215,9,28,31,31,31,31,31,3,1,0,378,34,34,34,1656,44,20,41.5708135,2.2598178,24.24,0.0,8,1
2026-07-08T12:35:40.275743,255.650,5113,255650,1,1445,1428,120,18,1,1,3,1,3,3964,87,3985,3977,3964,3971,3980,3984,3976,3964,3973,3980,226,9,28,31,31,31,31,31,3,1,0,378,34,34,34,1678,45,21,41.5708307,2.2598217,24.56,0.0,8,1
2026-07-08T12:35:40.393548,255.750,5115,255750,1,1180,1161,300,9,1,1,3,1,3,3982,87,4004,3993,3982,3990,3998,4003,3994,3982,3990,3998,121,9,28,31,31,31,31,31,3,1,0,380,34,34,34,1692,45,11,41.5708360,2.2598301,24.58,0.0,8,1
2026-07-08T12:35:40.493863,255.850,5117,255850,1,1191,1173,222,9,1,1,3,1,3,3981,87,4002,3993,3981,3988,3997,4001,3993,3981,3989,3997,125,9,28,31,31,31,31,31,3,1,0,380,34,34,34,1685,45,11,41.5708473,2.2598354,24.52,0.0,8,1
2026-07-08T12:35:40.594163,255.950,5119,255950,1,1194,1175,202,9,1,1,3,1,3,3980,87,4001,3993,3980,3990,3997,4001,3993,3981,3989,3997,126,9,28,31,31,31,31,31,3,1,0,380,34,34,34,1682,45,11,41.5708458,2.2598248,24.49,0.0,8,1
2026-07-08T12:35:40.697705,256.050,5121,256050,1,1166,1147,259,9,1,1,3,1,3,3984,87,4002,3996,3984,3991,3998,4003,3995,3983,3991,3999,115,9,28,31,31,31,31,31,3,1,0,380,34,34,34,1689,45,10,41.5708744,2.2598260,24.55,0.0,8,1
2026-07-08T12:35:40.800733,256.150,5123,256150,1,1159,1144,211,8,1,1,3,1,3,3983,87,4004,3995,3983,3990,4000,4004,3995,3983,3992,4000,112,9,28,31,31,31,31,31,3,1,0,380,34,34,34,1684,45,10,41.5708830,2.2598373,24.49,0.0,8,1
2026-07-08T12:35:40.901327,256.250,5125,256250,1,1141,1124,261,8,1,1,3,1,3,3985,87,4004,3995,3985,3993,4002,4005,3997,3985,3993,4001,105,9,28,31,31,31,31,31,3,1,0,380,34,34,34,1688,45,9,41.5708889,2.2598277,24.53,0.0,8,1
2026-07-08T12:35:41.001703,256.350,5127,256350,1,1167,1148,211,9,1,1,3,1,3,3983,87,4002,3996,3983,3991,3998,4003,3995,3983,3991,3999,115,9,28,31,31,31,31,31,3,1,0,380,34,34,34,1681,45,10,41.5709001,2.2598379,24.46,0.0,8,1
2026-07-08T12:35:41.102286,256.450,5129,256450,1,1145,1125,260,8,1,1,3,1,3,3984,87,4004,3996,3984,3992,4000,4004,3996,3984,3992,4000,107,9,28,31,31,31,31,31,3,1,0,380,34,34,34,1686,45,9,41.5709086,2.2598291,24.50,0.0,8,1
2026-07-08T12:35:41.203043,256.550,5131,256550,1,1128,1112,272,7,1,1,3,1,3,3986,87,4005,3998,3986,3994,4002,4005,3997,3985,3993,4001,100,9,28,31,31,31,31,31,3,1,0,380,34,34,34,1687,45,9,41.5709195,2.2598328,24.51,0.0,8,1
