time,time_elapsed_s,seq,tick_ms,start_button,apps1_raw,apps2_raw,brake_raw,torque_pct,ev_2_3,t11_8_9,ctrl_state,ok_precharge,ams_fsm_state,v_cell_min_mV,soc,vmin_mod0,vmin_mod1,vmin_mod2,vmin_mod3,vmin_mod4,vmax_mod0,vmax_mod1,vmax_mod2,vmax_mod3,vmax_mod4,corriente_accu,corriente_dcdc,temp_dcdc,tmax_mod0,tmax_mod1,tmax_mod2,tmax_mod3,tmax_mod4,inv_state,inv_vconfig_active,inv_error,inv_dc_bus_V,inv_temp_motor1,inv_temp_pwrstg,inv_temp_board,inv_rpm,inv_speed_actual,inv_current_actual,gps_lat_deg,gps_lon_deg,gps_sog_knots,gps_cog_deg,gps_sats,gps_fix,imu_ax_g,imu_ay_g,imu_az_g,imu_gx_dps,imu_gy_dps,imu_gz_dps,imu_roll_deg,imu_pitch_deg,ams_t_mod0_cell0,ams_t_mod0_cell1,ams_t_mod0_cell2,ams_t_mod0_cell3,ams_t_mod0_cell4,ams_t_mod0_cell5,ams_t_mod0_cell6,ams_t_mod0_cell7,ams_t_mod0_cell8,ams_t_mod0_cell9,ams_t_mod0_cell10,ams_t_mod0_cell11,ams_t_mod0_cell12,ams_t_mod0_cell13,ams_t_mod0_cell14,ams_t_mod0_cell15,ams_t_mod0_cell16,ams_t_mod0_cell17,ams_t_mod0_cell18,ams_t_mod1_cell0,ams_t_mod1_cell1,ams_t_mod1_cell2,ams_t_mod1_cell3,ams_t_mod1_cell4,ams_t_mod1_cell5,ams_t_mod1_cell6,ams_t_mod1_cell7,ams_t_mod1_cell8,ams_t_mod1_cell9,ams_t_mod1_cell10,ams_t_mod1_cell11,ams_t_mod1_cell12,ams_t_mod1_cell13,ams_t_mod1_cell14,ams_t_mod1_cell15,ams_t_mod1_cell16,ams_t_mod1_cell17,ams_t_mod1_cell18,ams_t_mod2_cell0,ams_t_mod2_cell1,ams_t_mod2_cell2,ams_t_mod2_cell3,ams_t_mod2_cell4,ams_t_mod2_cell5,ams_t_mod2_cell6,ams_t_mod2_cell7,ams_t_mod2_cell8,ams_t_mod2_cell9,ams_t_mod2_cell10,ams_t_mod2_cell11,ams_t_mod2_cell12,ams_t_mod2_cell13,ams_t_mod2_cell14,ams_t_mod2_cell15,ams_t_mod2_cell16,ams_t_mod2_cell17,ams_t_mod2_cell18,ams_t_mod3_cell0,ams_t_mod3_cell1,ams_t_mod3_cell2,ams_t_mod3_cell3,ams_t_mod3_cell4,ams_t_mod3_cell5,ams_t_mod3_cell6,ams_t_mod3_cell7,ams_t_mod3_cell8,ams_t_mod3_cell9,ams_t_mod3_cell10,ams_t_mod3_cell11,ams_t_mod3_cell12,ams_t_mod3_cell13,ams_t_mod3_cell14,ams_t_mod3_cell15,ams_t_mod3_cell16,ams_t_mod3_cell17,ams_t_mod3_cell18,ams_t_mod4_cell0,ams_t_mod4_cell1,ams_t_mod4_cell2,ams_t_mod4_cell3,ams_t_mod4_cell4,ams_t_mod4_cell5,ams_t_mod4_cell6,ams_t_mod4_cell7,ams_t_mod4_cell8,ams_t_mod4_cell9,ams_t_mod4_cell10,ams_t_mod4_cell11,ams_t_mod4_cell12,ams_t_mod4_cell13,ams_t_mod4_cell14,ams_t_mod4_cell15,ams_t_mod4_cell16,ams_t_mod4_cell17,ams_t_mod4_cell18
2026-07-11T03:09:47.502265,58.1,1162,58099,1,1085,1067,326,6,1,1,3,1,3,4107,97,4127,4119,4107,4116,4124,4129,4121,4108,4116,4125,77,8,27,27,27,27,27,27,3,1,0,392,29,29,28,1613,43,6,41.5707729,2.2612352,23.38,180.0,10,1,-0.1169718522528889,1.818694060972598,0.9954188086965188,-11.093873557193485,-3.538738343156385,86.58219174765192,-6.806243812204311,-0.0109502442133424,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26
2026-07-11T03:09:47.603820,58.2,1164,58199,1,1270,1252,169,12,1,1,3,1,3,4096,97,4119,4109,4096,4104,4113,4117,4109,4096,4105,4113,146,8,27,27,27,27,27,27,3,1,0,391,29,29,28,1609,43,13,41.5707635,2.2612451,23.48,180.0,10,1,0.0601926008953624,1.8388951004125391,1.003323781916417,-7.385646810635926,2.7243363759617325,87.1622267169928,-7.073608599406684,0.0543219740144179,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26
2026-07-11T03:09:47.723083,58.3,1166,58299,1,1090,1070,309,6,1,1,3,1,3,4108,97,4127,4120,4108,4116,4124,4128,4120,4108,4116,4124,79,8,27,27,27,27,27,27,3,1,0,392,29,29,28,1614,43,7,41.5707522,2.2612437,23.41,180.0,10,1,-0.0807603936011212,1.843252134160504,0.9872929106559236,-3.268899229438998,-2.6360149398535264,86.38435784535339,-7.21932961479252,-0.0163955746425152,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26
2026-07-11T03:09:47.826462,58.4,1168,58399,1,1276,1258,165,12,1,1,3,1,3,4095,97,4117,4107,4095,4104,4113,4117,4109,4096,4104,4113,148,8,27,27,27,27,27,27,3,1,0,391,29,29,28,1611,43,14,41.5707432,2.2612387,23.51,180.0,10,1,0.0992572543818861,1.8779239346767096,0.995709433172158,-2.5428856819214416,2.9141107737833774,86.4670826614069,-7.313110016153638,0.0536411017816432,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26
2026-07-11T03:09:47.976456,58.55,1171,58549,1,1038,1022,331,4,1,1,3,1,3,4111,97,4131,4124,4111,4119,4128,4131,4123,4111,4119,4128,60,8,27,27,27,27,27,27,3,1,0,392,29,29,28,1611,43,5,41.5707188,2.2612427,23.34,180.0,10,1,-0.0752603183225623,1.838975467498496,0.9710326070926908,-0.0101718273789833,-3.429229716531266,85.58297588712769,-7.359494678898422,-0.0717871758959793,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26
2026-07-11T03:09:48.078759,58.65,1173,58649,1,1178,1160,170,9,1,1,3,1,3,4102,97,4123,4115,4102,4110,4120,4123,4115,4102,4110,4119,111,8,27,27,27,27,27,27,3,1,0,391,29,29,28,1605,43,10,41.570718,2.2612377,23.38,180.0,10,1,0.0332449880559983,1.87408620339956,1.0109417660338242,-0.1411900040851828,2.2553448978505157,85.4306530656477,-7.360666751222194,-0.0175855338080064,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26
2026-07-11T03:09:48.181845,58.75,1175,58749,1,1127,1112,250,7,1,1,3,1,3,4106,97,4126,4118,4106,4114,4121,4126,4118,4105,4113,4122,93,8,27,27,27,27,27,27,3,1,0,391,29,29,28,1612,43,8,41.5707067,2.2612365,23.42,180.0,10,1,-0.0248780311568146,1.857960694717536,0.9921413374110316,-0.4144406450275404,-0.737065132339872,86.25480423063088,-7.3803427749477,0.0085903087683015,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26
2026-07-11T03:09:48.285921,58.85,1177,58849,1,1153,1133,271,8,1,1,3,1,3,4104,97,4124,4117,4104,4111,4121,4124,4116,4104,4112,4120,102,8,27,27,27,27,27,27,3,1,0,391,29,29,28,1614,43,9,41.5706977,2.2612387,23.46,180.0,10,1,-0.0021667697785829,1.8752133903654276,1.009665512668094,-0.988379079914737,-1.7763546536314876,86.11396231942079,-7.402200798827589,0.0206166308236838,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26
2026-07-11T03:09:48.387158,58.95,1179,58949,1,1166,1149,214,9,1,1,3,1,3,4102,97,4123,4116,4102,4111,4120,4123,4115,4103,4111,4119,107,8,27,27,27,27,27,27,3,1,0,391,29,29,28,1608,43,9,41.570689,2.2612379,23.41,180.0,10,1,0.0178524917434742,1.8205306497721885,0.9863733353370268,-0.0768925292981938,1.039395794473879,86.28937482702804,-7.395399343666279,-0.01354979763584,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26
2026-07-11T03:09:48.490627,59.05,1181,59049,1,1150,1127,262,8,1,1,3,1,3,4102,97,4125,4115,4102,4112,4121,4125,4116,4104,4112,4120,101,8,27,27,27,27,27,27,3,1,0,391,29,29,28,1614,43,9,41.5706684,2.2612365,23.45,180.0,10,1,0.0067792782241402,1.8665068837398624,0.9990544252084465,-0.2972094899955529,-1.0934199117463972,86.17728059639954,-7.408558762318453,0.0136239426896953,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26
2026-07-11T03:09:48.593552,59.15,1183,59149,1,1168,1154,212,9,1,1,3,1,3,4103,97,4123,4115,4103,4111,4119,4123,4115,4103,4111,4119,108,8,27,27,27,27,27,27,3,1,0,391,29,29,28,1608,43,9,41.5706679,2.2612383,23.4,180.0,10,1,0.0193653150506865,1.850520981631378,0.9867013576544494,0.587159322756065,0.9581948818393482,85.75343463330844,-7.397911012954078,-0.0156747463522474,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26
2026-07-11T03:09:48.696363,59.25,1185,59249,1,1130,1109,261,7,1,1,3,1,3,4104,97,4125,4118,4104,4113,4123,4126,4117,4105,4113,4122,94,8,27,27,27,27,27,27,3,1,0,391,29,29,28,1613,43,8,41.5706439,2.2612314,23.43,180.0,10,1,-0.0135968468890797,1.8866644697466848,1.0235664981734915,-0.0040676792389651,-1.39962396641327,85.94767102090131,-7.405263098183759,0.0030106303357285,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26
2026-07-11T03:09:48.797506,59.35,1187,59349,1,1179,1164,211,9,1,1,3,1,3,4101,97,4122,4114,4101,4110,4120,4122,4114,4102,4110,4119,112,8,27,27,27,27,27,27,3,1,0,391,29,29,28,1606,43,10,41.5706413,2.2612369,23.38,180.0,10,1,0.0261228724579887,1.8443457385595745,1.0268810297704285,-0.0191110362019165,1.2381666538904723,86.319406676431,-7.389988554699838,-0.0208906197270355,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26
2026-07-11T03:09:48.902172,59.45,1189,59449,1,1145,1127,260,8,1,1,3,1,3,4104,97,4124,4115,4104,4112,4121,4125,4117,4104,4112,4121,100,8,27,27,27,27,27,27,3,1,0,391,29,29,28,1612,43,9,41.5706385,2.2612431,23.43,180.0,10,1,-0.0351557570105945,1.8417651733030296,1.0286456275659033,-0.4535405424801446,-1.4967699682304607,86.11033769962202,-7.39852738915628,0.0081449836119206,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26
2026-07-11T03:09:49.003321,59.55,1191,59549,1,1132,1117,273,7,1,1,3,1,3,4103,97,4125,4116,4103,4112,4121,4125,4117,4105,4113,4121,95,8,27,27,27,27,27,27,3,1,0,391,29,29,28,1614,43,8,41.5706195,2.261251,23.45,180.0,10,1,-0.0464147902681715,1.8695833231967045,1.0139333576844258,-0.0772698059162236,-1.3506996455554483,86.5178764151026,-7.409261386236916,0.0079602337178006,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26
2026-07-11T03:09:49.104944,59.65,1193,59649,1,1180,1159,214,9,1,1,3,1,3,4101,97,4124,4114,4101,4111,4118,4123,4114,4102,4110,4118,112,8,27,27,27,27,27,27,3,1,0,391,29,29,28,1607,43,10,41.5706059,2.2612255,23.39,180.0,10,1,-0.0147244490732589,1.836611537215212,1.037298704199132,-0.2229237600319832,1.685903185365738,86.05356435673123,-7.394363394765544,-0.0201692016447734,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26
2026-07-11T03:09:49.206252,59.75,1195,59749,1,1143,1126,261,8,1,1,3,1,3,4104,97,4124,4117,4104,4111,4120,4125,4116,4104,4113,4121,99,8,27,27,27,27,27,27,3,1,0,391,29,29,28,1613,43,9,41.5705932,2.2612452,23.43,180.0,10,1,-0.0259360651400728,1.8322230066441985,0.9742179896627776,0.0253421784803558,-0.9559687020542152,86.27400715403223,-7.402346729029114,0.0070125777881804,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26
2026-07-11T03:09:49.307603,59.85,1197,59849,1,1128,1111,273,7,1,1,3,1,3,4105,97,4125,4117,4105,4114,4120,4126,4117,4105,4113,4122,93,8,27,27,27,27,27,27,3,1,0,391,29,29,28,1614,43,8,41.5705887,2.2612379,23.45,180.0,10,1,-0.0423623698059149,1.8630127481135648,1.0118369720786091,-0.3507506173055043,-1.3796590426615123,86.06047645298327,-7.4117607747851295,0.0051686144999432,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26
2026-07-11T03:09:49.408962,59.95,1199,59949,1,1163,1148,214,8,1,1,3,1,3,4102,97,4124,4115,4102,4111,4119,4123,4115,4103,4111,4119,106,8,27,27,27,27,27,27,3,1,0,391,29,29,28,1607,43,9,41.5705853,2.2612502,23.38,180.0,10,1,0.0309663247556482,1.848099593714504,0.9910998594756188,0.7845910590403553,1.5287744460601826,85.95751151940111,-7.394619577691744,-0.0264519817439448,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26
2026-07-11T03:09:49.510584,60.05,1201,60049,1,1136,1121,260,8,1,1,3,1,3,4104,97,4125,4117,4104,4114,4120,4125,4117,4104,4113,4121,96,8,27,27,27,27,27,27,3,1,0,391,29,29,28,1612,43,8,41.5705602,2.2612386,23.42,180.0,10,1,-0.0349072188784297,1.8686208648409512,1.0217649115883716,0.2721618292448287,-0.993093070911411,86.31275879588847,-7.399120072345772,-7.438854834052738e-05,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26
2026-07-11T03:09:49.612029,60.15,1203,60149,1,1116,1097,272,7,1,1,3,1,3,4105,97,4127,4119,4105,4113,4123,4126,4118,4106,4114,4122,89,8,27,27,27,27,27,27,3,1,0,392,29,29,28,1613,43,8,41.5705544,2.2612469,23.42,180.0,10,1,-0.0362236278245941,1.8197375903051252,0.9873246802192002,-0.4823754668260315,-1.7327170787982726,85.80042778246167,-7.403884193539248,-0.0046018992160183,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26
2026-07-11T03:09:49.713996,60.25,1205,60249,1,1101,1083,275,6,1,1,3,1,3,4105,97,4127,4118,4105,4116,4123,4127,4119,4107,4115,4123,83,8,27,27,27,27,27,27,3,1,0,392,29,29,28,1612,43,7,41.5705425,2.2612456,23.41,180.0,10,1,-0.0886882455142133,1.8462459103478976,1.0090489253076198,0.3434160131350939,-1.796319413469335,86.01095761000582,-7.403222812495976,-0.0167833687830225,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26
2026-07-11T03:09:49.814881,60.35,1207,60349,1,1115,1091,275,7,1,1,3,1,3,4106,97,4126,4119,4106,4114,4122,4126,4118,4106,4114,4122,88,8,27,27,27,27,27,27,3,1,0,392,29,29,28,1612,43,8,41.5705285,2.2612385,23.4,180.0,10,1,-0.0449933729779526,1.848173052331104,0.990349653473794,0.3484629656140691,-1.7360368946978744,86.4521463891695,-7.401403834151848,-0.0169102801180672,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26
2026-07-11T03:09:49.916653,60.45,1209,60449,1,1147,1128,276,8,1,1,3,1,3,4105,97,4125,4115,4105,4113,4120,4124,4116,4104,4112,4120,100,8,27,27,27,27,27,27,3,1,0,391,29,29,28,1613,43,9,41.5705307,2.2612396,23.43,180.0,10,1,-0.01115048503078,1.8144711243937215,0.9986578601917996,-0.0573048865541422,-1.0797211870461485,85.90937149415409,-7.406048141552289,-0.0010222603605828,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26
2026-07-11T03:09:50.018352,60.55,1211,60549,1,1148,1129,277,8,1,1,3,1,3,4104,97,4123,4116,4104,4110,4120,4124,4116,4103,4112,4120,101,8,27,27,27,27,27,27,3,1,0,391,29,29,28,1614,43,9,41.5705138,2.2612369,23.46,180.0,10,1,-0.0314947562464779,1.8358653340958533,1.0175259079259824,-0.4867518034439124,-1.4229100013972489,86.83147179997908,-7.415749308955895,0.007839404892619,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26
2026-07-11T03:09:50.120032,60.65,1213,60649,1,1594,1577,215,23,1,1,3,1,3,4077,97,4096,4088,4077,4084,4093,4096,4088,4076,4084,4092,265,8,27,27,27,27,27,27,3,1,0,389,29,29,28,1608,43,25,41.570502,2.2612413,23.56,180.0,10,1,0.1953799458641417,1.176406797347514,1.0006743492391712,34.26796374552474,7.004979048775342,55.572141951986616,-6.471998052482911,0.0837666441899009,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26
2026-07-11T03:09:50.221637,60.75,1215,60749,1,2214,2192,142,44,1,1,3,1,3,4034,97,4056,4049,4034,4043,4050,4056,4048,4035,4043,4052,505,9,27,27,27,27,27,27,3,1,0,385,29,29,28,1643,45,50,41.5704864,2.2612415,24.33,180.0,10,1,0.4871589033932036,0.7647560508471749,0.9959799782590456,41.74301273418018,13.224806753994695,35.56617084927144,-5.112907906886578,0.5006544326509641,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26
2026-07-11T03:09:50.324127,60.85,1217,60849,1,2495,2475,125,54,1,1,3,1,3,4013,97,4033,4026,4013,4022,4028,4034,4026,4013,4021,4030,636,9,27,27,27,27,27,27,3,1,0,383,29,29,28,1709,47,64,41.5704814,2.2612423,25.4,180.0,10,1,0.6342211009732259,0.4841212813762145,1.0157454773913188,37.36006614761369,10.9742974745409,22.76234934353372,-3.8183524591372624,0.8981793430282665,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26
2026-07-11T03:09:50.425688,60.95,1219,60949,1,2592,2574,121,57,1,1,3,1,3,4002,97,4021,4014,4002,4009,4018,4022,4014,4002,4010,4018,704,9,27,27,27,27,27,27,3,1,0,382,29,29,28,1786,49,71,41.5704633,2.2612447,26.57,180.0,10,1,0.6147995808435388,0.3440650409558712,1.0192725588765297,29.745077873977635,6.65825272014266,14.567903579861582,-2.75092198563339,1.1733414406682356,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26
2026-07-11T03:09:50.568001,61.05,1221,61049,1,2592,2576,120,57,1,1,3,1,3,3997,97,4017,4007,3997,4003,4012,4017,4009,3996,4005,4012,736,9,27,27,27,27,27,27,3,1,0,381,29,29,28,1867,51,74,41.5704648,2.2612395,27.74,180.0,10,1,0.6073703002966778,0.2029022131505925,1.0157336637362104,22.417855729084973,3.656116453465244,9.323458291111413,-1.933376802434737,1.3300929891885571,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26
